TIMING,GRID_NUM,TYPE,NOTE_TYPE,ANGLE,EVENT_NAME,DURATION,EVENT_TYPE,VALUE0,VALUE1,VALUE2,VALUE3,VALUE4
64662,3828,1,3,90,2,4,2,90,0,-1,-1,-1
65000,3848,1,3,90,1,4,1,-0.5,0.5,0,-1,-1
65000,3848,0,1,-45,-1,-1,-1,-1,-1,-1,-1,-1
65135,3856,1,3,90,1,4,1,-1,1,0,-1,-1
65135,3856,0,1,-45,-1,-1,-1,-1,-1,-1,-1,-1
65405,3872,1,3,90,1,4,1,0,0,0,-1,-1
65405,3872,0,1,135,-1,-1,-1,-1,-1,-1,-1,-1
65541,3880,1,3,90,1,3,1,1,-1,0,-1,-1
65541,3880,0,1,135,-1,-1,-1,-1,-1,-1,-1,-1
65811,3896,0,1,45,-1,-1,-1,-1,-1,-1,-1,-1
65811,3896,1,3,90,1,4,1,1,0.5,0,-1,-1
65946,3904,1,3,90,1,3,1,1,0.5,0,-1,-1
65946,3904,0,1,45,-1,-1,-1,-1,-1,-1,-1,-1
66216,3920,0,1,-135,-1,-1,-1,-1,-1,-1,-1,-1
66216,3920,1,3,90,1,4,1,0,0,0,-1,-1
66351,3928,1,3,90,1,3,1,0,0,0,-1,-1
66351,3928,1,3,90,5,2,1,100,-1,-1,-1,-1
66351,3928,0,1,-135,-1,-1,-1,-1,-1,-1,-1,-1
66757,3952,0,0,60,-1,-1,-1,-1,-1,-1,-1,-1
66757,3952,1,3,90,2,4,2,90,0,-1,-1,-1
66824,3956,0,2,120,-1,-1,-1,-1,-1,-1,-1,-1
66892,3960,0,2,60,-1,-1,-1,-1,-1,-1,-1,-1
66959,3964,0,2,120,-1,-1,-1,-1,-1,-1,-1,-1
67027,3968,0,2,60,-1,-1,-1,-1,-1,-1,-1,-1
67027,3968,1,3,90,2,4,2,80,0,-1,-1,-1
67095,3972,0,2,120,-1,-1,-1,-1,-1,-1,-1,-1
67297,3984,1,3,90,1,4,1,-0.5,0.3,0,-1,-1
67297,3984,1,3,90,5,32,0,130,-1,-1,-1,-1
67297,3984,0,1,-60,-1,-1,-1,-1,-1,-1,-1,-1
67432,3992,0,1,-60,-1,-1,-1,-1,-1,-1,-1,-1
67432,3992,1,3,90,1,4,1,-1,0.6,0,-1,-1
67703,4008,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1
67703,4008,1,3,90,1,4,1,0,0.9,0,-1,-1
67838,4016,1,3,90,1,4,1,0,1.2,0,-1,-1
67838,4016,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1
68108,4032,1,3,90,1,4,1,0.5,1.5,0,-1,-1
68108,4032,0,1,60,-1,-1,-1,-1,-1,-1,-1,-1
68243,4040,0,1,60,-1,-1,-1,-1,-1,-1,-1,-1
68243,4040,1,3,90,1,4,1,1,1.8,0,-1,-1
68378,4048,0,0,-30,-1,-1,-1,-1,-1,-1,-1,-1
68378,4048,1,3,90,1,1,1,0,1.5,0,-1,-1
68446,4052,0,2,-30,-1,-1,-1,-1,-1,-1,-1,-1
68514,4056,0,2,-30,-1,-1,-1,-1,-1,-1,-1,-1
68581,4060,0,2,-30,-1,-1,-1,-1,-1,-1,-1,-1
68581,4060,1,3,90,2,4,2,90,0,-1,-1,-1
68784,4072,0,0,30,-1,-1,-1,-1,-1,-1,-1,-1
68784,4072,1,3,90,1,1,1,0,0,0,-1,-1
68851,4076,0,2,30,-1,-1,-1,-1,-1,-1,-1,-1
68919,4080,1,3,90,5,2,1,100,-1,-1,-1,-1
68919,4080,0,2,30,-1,-1,-1,-1,-1,-1,-1,-1
68986,4084,1,3,90,2,4,2,90,0,-1,-1,-1
68986,4084,0,2,30,-1,-1,-1,-1,-1,-1,-1,-1
69324,4104,1,3,90,2,6,2,95,0,-1,-1,-1
69324,4104,0,1,90,-1,-1,-1,-1,-1,-1,-1,-1
69459,4112,0,1,90,-1,-1,-1,-1,-1,-1,-1,-1
69459,4112,1,3,90,2,6,2,95,0,-1,-1,-1
69730,4128,1,3,90,2,6,2,95,0,-1,-1,-1
69730,4128,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1
69865,4136,1,3,90,2,6,2,95,0,-1,-1,-1
69865,4136,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1
70135,4152,1,3,90,2,6,2,95,0,-1,-1,-1
70135,4152,0,1,90,-1,-1,-1,-1,-1,-1,-1,-1
70270,4160,0,1,90,-1,-1,-1,-1,-1,-1,-1,-1
70270,4160,1,3,90,2,6,2,95,0,-1,-1,-1
70541,4176,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1
70541,4176,1,3,90,2,6,2,95,0,-1,-1,-1
70676,4184,1,3,90,2,6,2,95,0,-1,-1,-1
70676,4184,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1
70946,4200,1,3,90,2,4,2,90,0,-1,-1,-1
70946,4200,0,0,45,-1,-1,-1,-1,-1,-1,-1,-1
70946,4200,1,3,90,5,4,1,120,-1,-1,-1,-1
71014,4204,0,2,60,-1,-1,-1,-1,-1,-1,-1,-1
71081,4208,0,2,75,-1,-1,-1,-1,-1,-1,-1,-1
71149,4212,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
71216,4216,0,2,105,-1,-1,-1,-1,-1,-1,-1,-1
71216,4216,1,3,90,2,4,2,80,0,-1,-1,-1
71284,4220,0,2,120,-1,-1,-1,-1,-1,-1,-1,-1
71486,4232,1,3,90,1,4,1,1,0,0,-1,-1
71486,4232,0,1,-90,-1,-1,-1,-1,-1,-1,-1,-1
71622,4240,0,1,-90,-1,-1,-1,-1,-1,-1,-1,-1
71622,4240,1,3,90,2,3,2,90,0,-1,-1,-1
71892,4256,0,1,180,-1,-1,-1,-1,-1,-1,-1,-1
71892,4256,1,3,90,1,4,1,1,-1,0,-1,-1
72027,4264,1,3,90,2,3,2,90,0,-1,-1,-1
72027,4264,0,1,180,-1,-1,-1,-1,-1,-1,-1,-1
72297,4280,0,1,-90,-1,-1,-1,-1,-1,-1,-1,-1
72297,4280,1,3,90,1,4,1,2,0,0,-1,-1
72432,4288,0,1,-90,-1,-1,-1,-1,-1,-1,-1,-1
72432,4288,1,3,90,2,3,2,90,0,-1,-1,-1
72703,4304,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
72770,4308,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
72838,4312,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
72905,4316,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
72905,4316,1,3,90,2,4,2,90,0,-1,-1,-1
73108,4328,0,0,60,-1,-1,-1,-1,-1,-1,-1,-1
73176,4332,0,2,60,-1,-1,-1,-1,-1,-1,-1,-1
73243,4336,0,2,60,-1,-1,-1,-1,-1,-1,-1,-1
73311,4340,1,3,90,2,4,2,90,0,-1,-1,-1
73311,4340,0,2,60,-1,-1,-1,-1,-1,-1,-1,-1
73311,4340,1,3,90,1,4,1,0,0,0,-1,-1
73378,4344,1,3,90,5,4,0,120,-1,-1,-1,-1
73649,4360,1,3,90,1,4,1,0,-0.2,0,-1,-1
73649,4360,0,1,135,-1,-1,-1,-1,-1,-1,-1,-1
73784,4368,1,3,90,1,4,1,0,-0.4,0,-1,-1
73784,4368,0,1,135,-1,-1,-1,-1,-1,-1,-1,-1
74054,4384,1,3,90,1,4,1,0,-0.6,0,-1,-1
74054,4384,0,1,-135,-1,-1,-1,-1,-1,-1,-1,-1
74189,4392,0,1,-135,-1,-1,-1,-1,-1,-1,-1,-1
74189,4392,1,3,90,1,4,1,0,-0.8,0,-1,-1
74459,4408,1,3,90,1,4,1,0,-1,0,-1,-1
74459,4408,0,1,135,-1,-1,-1,-1,-1,-1,-1,-1
74595,4416,0,1,135,-1,-1,-1,-1,-1,-1,-1,-1
74595,4416,1,3,90,1,4,1,0,-1.2,0,-1,-1
74865,4432,1,3,90,2,4,2,85,0,0,-1,-1
74865,4432,0,1,-135,-1,-1,-1,-1,-1,-1,-1,-1
75000,4440,1,3,90,2,4,2,85,0,0,-1,-1
75000,4440,0,1,-135,-1,-1,-1,-1,-1,-1,-1,-1
75405,4464,1,3,90,5,2,0,100,-1,-1,-1,-1
75405,4464,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1
75405,4464,1,3,90,1,1,0,0,0,0,-1,-1
75473,4468,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1
75541,4472,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1
75608,4476,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1
75676,4480,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1
75743,4484,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1
75811,4488,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1
76216,4512,1,3,90,6,0.17,-1,1,97,0,0,1
76216,4512,0,1,90,-1,-1,-1,-1,-1,-1,-1,-1
