TIMING,GRID_NUM,TYPE,NOTE_TYPE,ANGLE,EVENT_NAME,DURATION,EVENT_TYPE,VALUE0,VALUE1,VALUE2,VALUE3,VALUE4
101771,6024,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
102582,6072,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
102852,6088,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
103257,6112,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
103663,6136,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
103933,6152,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
104473,6184,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
105014,6216,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
105555,6248,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
106095,6280,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
106230,6288,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
106500,6304,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
106771,6320,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
106906,6328,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
107717,6376,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
107852,6384,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
107987,6392,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
108122,6400,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
108257,6408,0,1,90,-1,-1,-1,-1,-1,-1,-1,-1
108528,6424,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
108663,6432,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
108933,6448,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
109068,6456,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
109879,6504,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
110014,6512,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
110149,6520,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
110284,6528,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
110419,6536,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
110555,6544,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
110690,6552,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
110825,6560,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
110960,6568,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
111095,6576,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
111230,6584,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
111365,6592,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
111500,6600,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
111636,6608,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
111771,6616,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
111906,6624,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
112041,6632,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
112176,6640,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
112311,6648,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
112446,6656,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
112582,6664,0,1,90,-1,-1,-1,-1,-1,-1,-1,-1
112717,6672,0,1,90,-1,-1,-1,-1,-1,-1,-1,-1
112987,6688,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
113257,6704,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
113325,6708,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
113392,6712,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
113460,6716,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
113528,6720,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
113663,6728,0,1,90,-1,-1,-1,-1,-1,-1,-1,-1
113798,6736,0,1,90,-1,-1,-1,-1,-1,-1,-1,-1
114068,6752,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
114473,6776,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
114541,6780,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
114609,6784,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
114676,6788,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
114744,6792,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
115284,6824,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
115352,6828,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
115419,6832,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
115487,6836,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
115555,6840,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
115622,6844,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
115690,6848,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
115757,6852,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
115825,6856,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
115892,6860,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
115960,6864,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
116028,6868,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
116095,6872,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
116163,6876,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
116230,6880,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
116298,6884,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
116365,6888,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
116636,6904,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
116771,6912,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
116906,6920,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
117852,6976,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
117987,6984,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
118392,7008,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
118528,7016,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
118663,7024,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
118798,7032,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
118933,7040,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
119068,7048,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
119338,7064,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
119473,7072,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
120284,7120,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
120352,7124,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
120419,7128,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
120555,7136,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
120690,7144,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
120825,7152,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
120960,7160,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
121095,7168,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
121365,7184,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
121500,7192,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
121636,7200,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
121906,7216,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
122311,7240,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
122582,7256,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
122717,7264,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
122852,7272,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
123122,7288,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
123392,7304,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
123663,7320,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
123798,7328,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
124203,7352,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
124271,7356,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
124338,7360,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
124406,7364,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
124473,7368,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
124541,7372,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
124609,7376,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
124676,7380,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
124744,7384,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
124811,7388,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
124879,7392,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
125014,7400,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
125149,7408,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
125284,7416,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
125419,7424,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
125555,7432,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
125825,7448,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
125960,7456,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
126230,7472,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
126365,7480,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
126500,7488,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
126771,7504,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
126906,7512,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
127041,7520,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
127176,7528,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
127311,7536,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
127446,7544,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
127582,7552,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
127717,7560,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
127987,7576,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
128122,7584,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
128865,7628,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
128933,7632,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
129000,7636,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
129136,7644,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
129203,7648,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
129338,7656,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
129473,7664,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
129609,7672,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
130014,7696,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
130149,7704,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
130284,7712,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
130419,7720,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
130690,7736,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
130960,7752,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
131230,7768,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
131365,7776,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
131500,7784,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
131771,7800,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
132041,7816,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
132311,7832,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
132582,7848,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
132717,7856,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
132852,7864,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
133122,7880,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
133257,7888,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
133392,7896,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
133663,7912,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
133798,7920,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
133933,7928,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
134000,7932,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
134068,7936,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
134338,7952,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
134473,7960,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
134609,7968,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
134744,7976,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
134879,7984,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
135014,7992,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
135149,8000,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
135419,8016,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
135555,8024,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
135690,8032,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
135825,8040,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
135960,8048,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
136095,8056,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
136230,8064,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
136500,8080,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
136636,8088,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
137514,8140,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
137582,8144,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
137649,8148,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
137784,8156,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
137852,8160,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
137987,8168,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
138122,8176,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
138257,8184,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
138392,8192,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
138663,8208,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
138798,8216,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
138933,8224,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
139203,8240,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
139473,8256,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
139744,8272,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
139879,8280,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
140014,8288,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
140284,8304,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
140555,8320,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
140825,8336,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
140960,8344,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
141500,8376,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
141568,8380,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
141636,8384,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
141703,8388,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
141771,8392,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
141838,8396,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
141906,8400,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
141973,8404,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
142041,8408,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
142109,8412,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
142176,8416,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
142311,8424,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
142446,8432,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
142582,8440,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
142717,8448,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
142987,8464,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
143122,8472,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
143528,8496,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
143663,8504,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
143798,8512,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
144068,8528,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
144203,8536,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
144338,8544,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
144473,8552,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
144609,8560,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
144744,8568,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
144879,8576,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
145149,8592,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
145284,8600,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
146028,8644,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
146095,8648,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
146163,8652,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
146298,8660,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
146365,8664,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
146636,8680,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
146771,8688,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
146906,8696,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
147041,8704,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
147446,8728,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
147582,8736,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
147717,8744,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
147987,8760,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
148257,8776,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
148528,8792,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
148663,8800,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
148798,8808,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
149068,8824,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
149338,8840,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
149609,8856,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
150419,8904,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
150487,8908,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
150555,8912,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
150622,8916,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
150690,8920,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
150757,8924,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
150825,8928,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
150892,8932,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
150960,8936,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
151028,8940,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
151095,8944,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
151163,8948,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
151230,8952,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
151298,8956,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
151365,8960,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
151433,8964,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
151636,8976,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
151771,8984,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
152041,9000,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
152176,9008,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
152446,9024,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
152582,9032,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
152852,9048,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
152919,9052,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
152987,9056,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
153055,9060,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
153190,9068,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
153257,9072,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
153325,9076,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
153392,9080,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
153663,9096,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
153798,9104,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
154068,9120,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
154203,9128,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
154473,9144,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
154609,9152,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
154879,9168,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
155014,9176,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
155284,9192,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
155352,9196,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
155419,9200,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
155487,9204,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
155555,9208,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
155622,9212,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
155690,9216,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
155825,9224,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
155960,9232,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
156230,9248,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
156365,9256,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
156636,9272,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
156771,9280,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
157041,9296,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
157109,9300,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
157176,9304,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
157244,9308,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
157379,9316,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
157446,9320,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
157514,9324,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
157582,9328,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
157987,9352,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
158122,9360,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
158392,9376,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
158528,9384,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
158798,9400,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
158933,9408,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
159203,9424,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
159338,9432,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
159609,9448,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
159676,9452,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
159744,9456,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
159811,9460,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
159879,9464,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
159946,9468,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
160014,9472,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
160082,9476,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
160149,9480,0,2,90,-1,-1,-1,-1,-1,-1,-1,-1
160555,9504,0,0,90,-1,-1,-1,-1,-1,-1,-1,-1
